Date,Close,High,Low,Open,Adj Close,Volume,Google Trends
24-09-08,18.387142,18.707144,17.878571,18.181429,12.313183,261753800,34
25-09-08,18.847143,19.255714,18.360001,18.542856,12.621229,251511400,47
26-09-08,18.32,18.542856,17.571428,17.844286,12.268224,281612800,37
29-09-08,15.037143,17.097143,14.37,17.088572,10.069815,655514300,43
30-09-08,16.237143,16.428572,15.185715,15.464286,10.873411,406670600,46
01-10-08,15.588572,16.051428,15.341429,15.988571,10.439086,324121000,55
02-10-08,14.3,15.541429,14.285714,15.43,9.57618,402341100,59
03-10-08,13.867143,15.214286,13.521428,14.857142,9.286309,573599600,27
06-10-08,14.02,14.111428,12.505714,13.137143,9.388673,526854300,59
07-10-08,12.737143,14.5,12.707143,14.354285,8.529592,469693000,44
08-10-08,12.827143,13.761429,12.24,12.272857,8.589861,551935300,48
09-10-08,12.677143,13.685715,12.371428,13.335714,8.489409,404345900,52
10-10-08,13.828571,14.285714,12.142858,12.242857,9.260477,554824900,34
13-10-08,15.751429,15.79,14.431429,14.935715,10.548147,384769000,45
14-10-08,14.868571,16.628571,14.734285,16.608572,9.95693,495248600,38
15-10-08,13.992857,15.285714,13.984285,14.834286,9.370496,396043900,46
16-10-08,14.555715,14.775714,13.105714,14.252857,9.747419,495130300,56
17-10-08,13.914286,14.577143,12.27,14.228572,9.317881,440556900,44
20-10-08,14.062857,14.29,13.377143,14.254286,9.417373,387292500,48
21-10-08,13.07,13.985714,13.022857,13.85,8.752493,548415000,43
22-10-08,13.838572,14.464286,13.275714,13.91,9.267177,562202200,49
23-10-08,14.032857,14.178572,13.128572,13.787143,9.397284,418857600,38
24-10-08,13.768572,13.985714,12.872857,12.904285,9.220304,397514600,48
27-10-08,13.155714,13.947143,13.122857,13.581429,8.809893,302192800,48
28-10-08,14.272857,14.357142,13.195714,13.632857,9.558002,408533300,57
29-10-08,14.935715,15.648571,14.277143,14.408571,10.001891,487744600,55
30-10-08,15.862857,16.027143,15.372857,15.461429,10.622765,409522400,56
31-10-08,15.37,15.825714,15.02,15.342857,10.292718,414939000,54
03-11-08,15.28,15.585714,14.98,15.132857,10.232448,264484500,41
04-11-08,15.855714,15.97,15.238571,15.712857,10.617982,349670300,51
05-11-08,14.757143,15.674286,14.712857,15.558572,9.882308,314113800,66
06-11-08,14.157143,14.682858,14,14.435715,9.480512,329768600,72
07-11-08,14.034286,14.264286,13.674286,14.177143,9.398239,273813400,70
10-11-08,13.697143,14.342857,13.5,14.31,9.172466,280955500,65
11-11-08,13.538571,13.881429,13.18,13.544286,9.066278,306134500,63
12-11-08,12.874286,13.32,12.858571,13.204286,8.62143,294744100,66
13-11-08,13.777143,13.777143,12.288571,12.838572,9.22604,463521800,67
14-11-08,12.891429,13.427143,12.857142,13.394286,8.632909,351316700,73
17-11-08,12.591429,12.935715,12.465714,12.64,8.432014,290631600,69
18-11-08,12.844286,12.998571,12.408571,12.805715,8.601339,302423800,73
19-11-08,12.327143,13.082857,12.315714,12.777143,8.255028,292975200,68
20-11-08,11.498571,12.35,11.428572,12.177143,7.700166,429203600,51
21-11-08,11.797143,12.017143,11.305715,11.704286,7.900108,392317800,59
24-11-08,13.278571,13.541429,12.12,12.172857,8.892167,360564400,50
25-11-08,12.971429,13.53,12.594286,13.518572,8.686484,308823200,56
26-11-08,13.571428,13.607142,12.835714,12.845715,9.088281,224959000,45
28-11-08,13.238571,13.537143,13.122857,13.528571,8.865379,74443600,70
01-12-08,12.704286,13.181429,12.702857,13.042857,8.507588,230941900,55
02-12-08,13.21,13.235714,12.357142,12.861428,8.846247,287180600,66
03-12-08,13.7,13.747143,12.685715,12.771428,9.174378,334670000,61
04-12-08,13.058572,13.601429,12.722857,13.49,8.744838,272842500,100
05-12-08,13.428572,13.498571,12.694285,12.907143,8.992613,260948800,100
08-12-08,14.245714,14.4,13.685715,13.897142,9.539826,296285500,76
09-12-08,14.294286,14.8,13.887143,14.005714,9.572351,300874000,75
10-12-08,14.03,14.212857,13.785714,13.981428,9.39537,234511900,79
11-12-08,13.571428,14.462857,13.547143,13.907143,9.088281,260154300,62
12-12-08,14.038571,14.142858,13.218572,13.257143,9.401108,260293600,62
15-12-08,13.535714,13.744286,13.285714,13.712857,9.064364,222939500,79
16-12-08,13.632857,13.782857,13.25,13.425714,9.129417,273376600,89
17-12-08,12.737143,13.014286,12.574286,13.004286,8.529592,323465100,74
18-12-08,12.775714,12.975715,12.634286,12.758572,8.555419,214354000,63
19-12-08,12.857142,12.991428,12.685715,12.848572,8.609949,200480000,99
22-12-08,12.248571,12.861428,12.098572,12.86,8.202415,211185100,89
23-12-08,12.34,12.552857,12.271428,12.41,8.263639,158757900,84
24-12-08,12.148571,12.321428,12.078571,12.305715,8.135448,67833500,65
26-12-08,12.258572,12.488571,12.177143,12.377143,8.20911,77081200,99
29-12-08,12.372857,12.517143,12.152857,12.36,8.285642,171500000,81
30-12-08,12.327143,12.578571,12.102858,12.488571,8.255028,241900400,62
31-12-08,12.192857,12.534286,12.191428,12.281428,8.165102,151885300,53
02-01-09,12.964286,13.005714,12.165714,12.268572,8.6817,186503800,63
05-01-09,13.511429,13.74,13.244286,13.31,9.0481,295402100,94
06-01-09,13.288571,13.881429,13.198571,13.707143,8.898861,322327600,80
07-01-09,13.001429,13.214286,12.894286,13.115714,8.706573,188262200,76
08-01-09,13.242857,13.307143,12.862857,12.918571,8.868249,168375200,91
09-01-09,12.94,13.34,12.877143,13.315714,8.665438,136711400,84
12-01-09,12.665714,12.998571,12.507143,12.922857,8.481759,154429100,44
13-01-09,12.53,12.82,12.335714,12.605714,8.390878,199599400,73
14-01-09,12.19,12.464286,12.102858,12.32,8.163188,255416000,71
15-01-09,11.911428,12.017143,11.435715,11.51,7.976638,457908500,72
16-01-09,11.761429,12.054286,11.485714,12.042857,7.876194,261906400,67
20-01-09,11.171429,11.714286,11.171429,11.704286,7.48109,229978700,100
21-01-09,11.832857,11.84,11.33,11.341429,7.924025,272317500,74
22-01-09,12.622857,12.857142,12.26,12.577143,8.453057,352382100,60
23-01-09,12.622857,12.838572,12.357142,12.402857,8.453057,190942500,38
26-01-09,12.805715,12.995714,12.614285,12.694285,8.57551,173059600,68
27-01-09,12.961429,13.078571,12.82,12.884286,8.679787,154509600,66
28-01-09,13.457143,13.571428,13.071428,13.16,9.011748,215351500,63
29-01-09,13.285714,13.477143,13.228572,13.298572,8.896948,148182300,84
30-01-09,12.875714,13.374286,12.858571,13.228572,8.622389,162869700,68
02-02-09,13.072857,13.142858,12.7,12.728572,8.754407,139561800,62
03-02-09,13.282857,13.34,12.897142,13.131429,8.895037,149827300,62
04-02-09,13.364285,13.75,13.3,13.317142,8.949565,202105400,58
05-02-09,13.78,13.892858,13.231428,13.252857,9.227953,187311600,82
06-02-09,14.245714,14.285714,13.857142,13.86,9.539826,171802400,56
09-02-09,14.644286,14.714286,14.214286,14.285714,9.806736,178752700,52
10-02-09,13.975715,14.644286,13.865714,14.475715,9.359016,212265200,89
11-02-09,13.831429,14.044286,13.681429,13.767143,9.262394,168743400,49
12-02-09,14.181429,14.25,13.69,13.69,9.496775,204297100,50
13-02-09,14.165714,14.277143,14.017143,14.141429,9.486253,152244400,61
17-02-09,13.504286,13.862857,13.468572,13.838572,9.043318,169559600,68
18-02-09,13.481428,13.692857,13.245714,13.578571,9.02801,171194800,52
19-02-09,12.948571,13.464286,12.872857,13.338572,8.671177,230701100,69
20-02-09,13.028571,13.2,12.714286,12.771428,8.724748,187579000,35
23-02-09,12.421429,13.142858,12.358571,13.092857,8.318168,196745500,26
24-02-09,12.892858,12.984285,12.428572,12.492857,8.633868,201776400,60
25-02-09,13.022857,13.274285,12.75,12.837143,8.720922,208263300,49
26-02-09,12.741428,13.274285,12.708571,13.142858,8.532461,157467100,70
27-02-09,12.758572,13.042857,12.524285,12.561429,8.543941,176664600,45
02-03-09,12.562857,13.028571,12.524285,12.588572,8.412878,192732400,56
03-03-09,12.624286,12.962857,12.554286,12.704286,8.454015,181085100,52
04-03-09,13.024285,13.252857,12.778571,12.882857,8.721878,185350900,43
05-03-09,12.691428,13.124286,12.635715,12.922857,8.498977,176724800,42
06-03-09,12.185715,12.628572,11.761429,12.62,8.160318,252786800,41
09-03-09,11.872857,12.514286,11.795714,12.025714,7.950811,174574400,66
10-03-09,12.661428,12.738571,12.051429,12.124286,8.478887,211064700,60
11-03-09,13.24,13.438571,12.797143,12.83,8.866334,211593200,63
12-03-09,13.764286,13.797143,13.142858,13.271428,9.21743,192114300,73
13-03-09,13.704286,13.885715,13.572857,13.757143,9.17725,150292100,54
16-03-09,13.631429,13.912857,13.454286,13.79,9.128462,199311000,50
17-03-09,14.237143,14.241428,13.581429,13.605714,9.534085,196661500,71
18-03-09,14.502857,14.782857,14.245714,14.272857,9.712025,199009300,74
19-03-09,14.517143,14.742857,14.321428,14.55,9.721593,125045200,49
20-03-09,14.512857,14.73,14.367143,14.584286,9.71872,173896800,66
23-03-09,15.38,15.451428,14.535714,14.672857,10.299415,166599300,76
24-03-09,15.214286,15.634286,15.055715,15.194285,10.188443,160153000,51
25-03-09,15.212857,15.48,14.837143,15.368571,10.187486,161654500,47
26-03-09,15.695714,15.711429,15.368571,15.404285,10.510836,154063000,49
27-03-09,15.264286,15.504286,15.2,15.461429,10.221925,123218200,80
30-03-09,14.927143,15.001429,14.658571,14.93,9.996154,125699000,46
31-03-09,15.017143,15.35,15,15.064285,10.056421,142520000,61
01-04-09,15.527143,15.571428,14.841429,14.87,10.39795,147343000,52
02-04-09,16.101429,16.392857,15.682858,15.734285,10.78253,203091700,56
03-04-09,16.57,16.59,16.217142,16.312857,11.096313,159060300,57
06-04-09,16.921429,16.964285,16.182858,16.42,11.331653,164516100,48
07-04-09,16.428572,16.667143,16.312857,16.647142,11.001604,134145200,40
08-04-09,16.617144,16.684286,16.368572,16.49,11.127883,113907500,52
09-04-09,17.081429,17.142857,16.851429,16.917143,11.4388,132689200,54
13-04-09,17.174286,17.282858,17,17.144285,11.500981,97309100,47
14-04-09,16.901428,17.167143,16.75,17.081429,11.318257,113655500,48
15-04-09,16.805714,16.892857,16.537144,16.742857,11.254161,103220600,55
16-04-09,17.35,17.592857,16.969999,17.027143,11.618651,148361500,54
17-04-09,17.631428,17.75,17.178572,17.311428,11.807113,124373900,66
20-04-09,17.214285,17.57,17.022858,17.389999,11.527766,116616500,62
21-04-09,17.394285,17.448572,16.942858,16.984285,11.648308,117671400,57
22-04-09,17.358572,17.907143,17.314285,17.518572,11.624393,234691800,54
23-04-09,17.914286,18.171429,17.644285,18.088572,11.996531,236289200,48
24-04-09,17.700001,17.877142,17.567142,17.805714,11.853031,135191000,54
27-04-09,17.818571,17.857143,17.522858,17.557142,11.932436,120172500,77
28-04-09,17.700001,18.030001,17.608572,17.621429,11.853031,113964200,86
29-04-09,17.877142,18.121429,17.690001,17.835714,11.971655,114527700,74
30-04-09,17.975714,18.142857,17.845715,18.031429,12.037668,124622400,67
01-05-09,18.177143,18.278572,17.971428,17.971428,12.172556,99379000,54
04-05-09,18.867144,18.892857,18.24,18.32,12.634626,152339600,53
05-05-09,18.95857,18.98,18.731428,18.821428,12.695851,99563800,62
06-05-09,18.928572,19.071428,18.602858,19.047142,12.67576,118384700,67
07-05-09,18.437143,18.912857,18.271429,18.904285,12.346669,132944000,70
08-05-09,18.455715,18.747143,18.037144,18.434286,12.359108,116991000,65
11-05-09,18.51,18.70857,18.16,18.195715,12.39546,101164700,58
12-05-09,17.774286,18.530001,17.607143,18.508572,11.90278,152370400,47
13-05-09,17.07,17.717142,17.054285,17.601429,11.431144,148992900,50
14-05-09,17.564285,17.647142,17.1,17.111429,11.762147,111956600,58
15-05-09,17.488571,17.802856,17.372858,17.474285,11.711447,91891800,58
18-05-09,18.092857,18.1,17.367144,17.675714,12.116114,114710400,52
19-05-09,18.207144,18.472857,17.962856,18.117144,12.192647,93105600,60
20-05-09,17.981428,18.45857,17.9,18.232857,12.041492,97146000,50
21-05-09,17.74,18.111429,17.555714,17.878571,11.879819,101986500,48
22-05-09,17.5,17.74,17.392857,17.721428,11.719098,74499600,42
26-05-09,18.682858,18.690001,17.792856,17.822857,12.511213,159231800,53
27-05-09,19.007143,19.282858,18.701429,18.825714,12.728377,161605500,58
28-05-09,19.295713,19.341429,18.861429,19.064285,12.921623,121888200,65
29-05-09,19.401428,19.414286,19.121429,19.341429,12.992414,114133600,60
01-06-09,19.907143,19.998571,19.428572,19.495714,13.331073,113124900,59
02-06-09,19.927143,20.191429,19.764286,19.855715,13.344466,114055900,37
03-06-09,20.135714,20.158571,19.867144,20,13.484138,141299900,48
04-06-09,20.534286,20.597143,20.005714,20.018572,13.751049,137658500,56
05-06-09,20.667143,20.914286,20.45857,20.758572,13.840018,158179000,53
08-06-09,20.549999,20.604286,19.918571,20.545713,13.761572,232913100,59
09-06-09,20.388571,20.651428,20.078571,20.544285,13.65347,169241100,53
10-06-09,20.035715,20.335714,19.757143,20.325714,13.417173,172155900,51
11-06-09,19.992857,20.222857,19.792856,19.935715,13.388474,131205900,50
12-06-09,19.567142,19.871429,19.434286,19.83,13.103387,140771400,41
15-06-09,19.441429,19.561428,19.27,19.43,13.019204,134937600,54
16-06-09,19.478571,19.781429,19.442858,19.522858,13.044073,128701300,55
17-06-09,19.368572,19.635714,19.218571,19.524286,12.970413,142853200,59
18-06-09,19.411428,19.714285,19.370001,19.444286,12.999111,106920100,56
19-06-09,19.925714,19.928572,19.557142,19.724285,13.343508,180464200,56
22-06-09,19.624287,20.222857,19.475714,20.095715,13.141654,158728500,49
23-06-09,19.144285,19.564285,18.982857,19.485714,12.820215,176633100,45
24-06-09,19.459999,19.642857,19.265715,19.345715,13.031638,121381400,56
25-06-09,19.98,20.028572,19.315714,19.392857,13.379865,147361900,57
26-06-09,20.348572,20.508572,19.962856,19.969999,13.626684,109846100,52
29-06-09,20.281429,20.564285,20.219999,20.494286,13.581718,141904000,51
30-06-09,20.347143,20.542856,20.257143,20.368572,13.625724,108556000,46
01-07-09,20.404285,20.665714,20.360001,20.5,13.663993,103544700,40
02-07-09,20.002857,20.404285,19.969999,20.178572,13.395171,92619800,39
06-07-09,19.801428,19.855715,19.464285,19.814285,13.260278,124672100,55
07-07-09,19.342857,19.954287,19.311428,19.782858,12.953192,115399200,49
08-07-09,19.602858,19.719999,19.202858,19.417143,13.127305,143982300,49
09-07-09,19.48,19.712856,19.418571,19.68,13.045028,85756300,44
10-07-09,19.788572,19.852858,19.474285,19.477142,13.251672,111318900,51
13-07-09,20.334286,20.334286,19.647142,19.934286,13.617115,120875300,42
14-07-09,20.324286,20.454287,20.165714,20.290001,13.610417,86811900,42
15-07-09,20.982857,21,20.617144,20.719999,14.051438,121396800,99
16-07-09,21.074286,21.145714,20.795713,20.822857,14.112666,98392700,100
17-07-09,21.678572,21.717142,21.232857,21.297142,14.517334,150538500,67
20-07-09,21.844286,22.148571,21.555714,21.895714,14.628306,183881600,63
21-07-09,21.644285,21.918571,21.392857,21.898571,14.494373,218695400,62
22-07-09,22.391428,22.675714,22.301428,22.54143,14.994707,218526000,54
23-07-09,22.545713,22.634285,22.222857,22.375713,15.098027,131740700,46
24-07-09,22.855715,22.857143,22.357143,22.421429,15.305623,109590600,50
27-07-09,22.871429,22.982857,22.465714,22.881428,15.316147,108327800,60
28-07-09,22.857143,22.871429,22.514286,22.697144,15.306578,90888700,62
29-07-09,22.861429,22.921429,22.607143,22.700001,15.309448,95539500,65
30-07-09,23.255714,23.531429,23.071428,23.1,15.573487,117401200,56
31-07-09,23.341429,23.571428,23.272858,23.284286,15.630884,105634200,56
03-08-09,23.775715,23.805714,23.552856,23.601429,15.921712,98560000,55
04-08-09,23.65,23.652857,23.45857,23.561428,15.837527,98952700,65
05-08-09,23.587143,23.912857,23.45857,23.678572,15.79543,105795900,65
06-08-09,23.415714,23.787144,23.298571,23.654285,15.680633,85404200,57
07-08-09,23.644285,23.799999,23.542856,23.641428,15.833699,96838700,57
10-08-09,23.531429,23.799999,23.379999,23.665714,15.758122,75073600,56
11-08-09,23.261429,23.482857,23.125713,23.384285,15.577313,88835600,47
12-08-09,23.615715,23.815714,23.20857,23.221428,15.814567,111267800,48
13-08-09,24.059999,24.095715,23.785715,23.807142,16.112087,109995200,55
14-08-09,23.825714,24.032858,23.647142,23.991428,15.955195,76454000,59
17-08-09,22.798571,23.370001,22.774286,23.364286,15.267351,131095300,56
18-08-09,23.428572,23.462856,23.058571,23.09,15.689244,107788100,56
19-08-09,23.514286,23.614286,23.207144,23.25,15.746638,103317900,53
20-08-09,23.761429,23.817142,23.515715,23.568571,15.912146,85507800,45
21-08-09,24.174286,24.195715,23.828571,23.950001,16.188616,104018600,44
24-08-09,24.151428,24.387142,24.038572,24.302856,16.173315,101732400,53
25-08-09,24.200001,24.42,24.161428,24.20857,16.205837,81088700,54
26-08-09,23.915714,24.221428,23.822857,24.131428,16.015467,75999700,57
27-08-09,24.207144,24.224285,23.547142,24.107143,16.210627,112295400,53
28-08-09,24.292856,24.641428,24.075714,24.610001,16.268026,113425200,48
31-08-09,24.030001,24.121429,23.785715,24.022858,16.091997,77834400,47
01-09-09,23.614286,24.285715,23.562857,23.998571,15.81361,117257000,42
02-09-09,23.597143,23.944286,23.444286,23.517143,15.802129,91062300,50
03-09-09,23.792856,23.871429,23.571428,23.777143,15.93319,73488800,74
04-09-09,24.33,24.385714,23.870001,23.897142,16.292898,93657200,92
08-09-09,24.704287,24.734285,24.571428,24.711428,16.543543,78761900,80
09-09-09,24.448572,24.924286,24.242857,24.682858,16.372297,202771800,80
10-09-09,24.651428,24.75,24.401428,24.58,16.508146,122783500,57
11-09-09,24.594286,24.74,24.41,24.701429,16.469872,87240300,56
14-09-09,24.817142,24.842857,24.321428,24.404285,16.619118,80502800,61
15-09-09,25.022858,25.092857,24.798571,24.862858,16.756874,106617700,65
16-09-09,25.981428,26.107143,25.411428,25.427143,17.3988,188505800,65
17-09-09,26.364286,26.684286,25.995714,25.997143,17.655184,202643000,60
18-09-09,26.431429,26.65,26.394285,26.547142,17.700142,150395700,59
21-09-09,26.288572,26.451429,25.945715,26.327143,17.604477,109428900,50
22-09-09,26.354286,26.482857,26.121429,26.455715,17.648481,89188400,48
23-09-09,26.5,26.985714,26.432858,26.485714,17.746065,148390900,38
24-09-09,26.26,26.814285,26.110001,26.742857,17.585346,137720100,38
25-09-09,26.052856,26.5,25.92,26.001429,17.446629,111309800,37
28-09-09,26.592857,26.668571,26.190001,26.267143,17.808243,84361200,53
29-09-09,26.482857,26.771429,26.33,26.675714,17.734583,86346400,38
30-09-09,26.478571,26.635714,26.087143,26.59,17.73172,134896300,40
01-10-09,25.837143,26.602858,25.814285,26.478571,17.302174,131177900,40
02-10-09,26.414286,26.562857,25.907143,25.915714,17.688665,138327000,39
05-10-09,26.574286,26.694286,26.324286,26.6,17.795809,105783300,45
06-10-09,27.144285,27.144285,26.757143,26.82,18.177517,151271400,41
07-10-09,27.178572,27.221428,27.004286,27.108572,18.200483,116417000,42
08-10-09,27.038572,27.35,26.984285,27.237143,18.106728,109552800,41
09-10-09,27.209999,27.242857,26.945715,26.995714,18.221529,73318000,43
12-10-09,27.258572,27.358572,27.091429,27.288572,18.254045,72006200,48
13-10-09,27.145714,27.309999,27.1,27.232857,18.178474,87005100,46
14-10-09,27.327143,27.474285,27.175714,27.464285,18.299971,93877700,40
15-10-09,27.222857,27.274286,27.075714,27.09,18.230137,93389100,45
16-10-09,26.864286,27.194286,26.834286,27.049999,17.990013,107856700,100
19-10-09,27.122858,27.142857,26.507143,26.835714,18.16317,235557700,48
20-10-09,28.394285,28.821428,28.264286,28.657143,19.014597,285259800,40
21-10-09,29.274286,29.815714,28.461428,28.502857,19.603901,298431700,40
22-10-09,29.314285,29.692858,28.93,29.242857,19.630688,197848000,34
23-10-09,29.134285,29.4,29.032858,29.385714,19.510141,105196700,40
26-10-09,28.925714,29.535715,28.585714,29.095715,19.370478,121084600,42
27-10-09,28.195715,28.972857,28.064285,28.808571,18.88162,189137900,41
28-10-09,27.485714,28.288572,27.299999,28.244286,18.406164,204596700,41
29-10-09,28.049999,28.115715,27.448572,27.857143,18.784042,142567600,43
30-10-09,26.928572,28.114286,26.881428,28.008572,18.033066,179381300,52
02-11-09,27.044285,27.554285,26.51,27.114286,18.11055,169745800,51
03-11-09,26.964285,27.074286,26.559999,26.835714,18.056982,130635400,56
04-11-09,27.258572,27.692858,27.175714,27.247143,18.254045,121882600,44
05-11-09,27.718571,27.857143,27.402857,27.485714,18.562094,96200300,51
06-11-09,27.762857,27.884285,27.485714,27.501429,18.591753,73774400,51
09-11-09,28.780001,28.842857,28.037144,28.134285,19.272896,132213900,47
10-11-09,28.997143,29.282858,28.715714,28.717142,19.418306,100298800,53
11-11-09,29.035715,29.285715,28.832857,29.222857,19.444143,110967500,49
12-11-09,28.855715,29.267143,28.775715,29.02,19.323603,90932800,66
13-11-09,29.207144,29.261429,28.867144,28.981428,19.558937,85810200,62
16-11-09,29.518572,29.714285,29.287144,29.354286,19.767492,121301600,65
17-11-09,29.571428,29.634285,29.285715,29.440001,19.802887,99128400,58
18-11-09,29.422857,29.571428,29.142857,29.505714,19.70339,93580200,54
19-11-09,28.644285,29.23,28.542856,29.23,19.182013,135581600,67
20-11-09,28.559999,28.627142,28.251429,28.450001,19.125566,101666600,61
23-11-09,29.411428,29.428572,28.992857,29,19.695744,118724200,63
24-11-09,29.205715,29.411428,28.985714,29.332857,19.557981,79609600,98
25-11-09,29.17,29.378571,29.108572,29.342857,19.534063,71613500,61
27-11-09,28.655714,28.994286,28.338572,28.459999,19.189663,73814300,61
30-11-09,28.558571,28.811428,28.395714,28.73,19.124607,106214500,85
01-12-09,28.138571,28.967142,28.118572,28.891428,18.843355,116440800,62
02-12-09,28.032858,28.774286,27.964285,28.422857,18.772564,178815000,51
03-12-09,28.068571,28.425714,28.038572,28.202858,18.796478,112179900,54
04-12-09,27.617144,28.554285,27.182858,28.528572,18.494175,206721200,58
07-12-09,26.992857,27.681429,26.954287,27.617144,18.076113,178689700,60
08-12-09,27.124287,27.478571,26.957144,27.051428,18.164125,172599700,44
09-12-09,28.257143,28.308571,27.187143,27.325714,18.922754,171195500,60
10-12-09,28.061428,28.528572,28.017143,28.5,18.791695,122417400,98
11-12-09,27.809999,28.285715,27.632856,28.254286,18.62332,107443700,67
14-12-09,28.139999,28.204287,27.508572,27.91,18.844307,123947600,66
15-12-09,27.738571,28.215714,27.610001,27.975714,18.575493,104864900,47
16-12-09,27.861429,28.071428,27.792856,27.871429,18.657763,88246200,48
17-12-09,27.408571,27.857143,27.285715,27.751429,18.3545,97209700,58
18-12-09,27.918571,27.928572,27.514286,27.595715,18.696026,152192600,57
21-12-09,28.318571,28.535715,27.952858,28.007143,18.963896,152976600,75
22-12-09,28.622858,28.692858,28.379999,28.491428,19.167662,87378900,54
23-12-09,28.871429,28.911428,28.687143,28.742857,19.334126,86381400,55
24-12-09,29.862858,29.907143,29.049999,29.078571,19.998041,125222300,45
28-12-09,30.23,30.564285,29.944286,30.245714,20.243908,161141400,52
29-12-09,29.871429,30.388571,29.818571,30.375713,20.003782,111301400,40
30-12-09,30.234285,30.285715,29.758572,29.832857,20.246777,103021100,61
31-12-09,30.104286,30.478571,30.08,30.447144,20.159719,88102700,63
04-01-10,30.572857,30.642857,30.34,30.49,20.473503,123432400,52
05-01-10,30.625713,30.798571,30.464285,30.657143,20.508902,150476200,47
06-01-10,30.138571,30.747143,30.107143,30.625713,20.18268,138040000,47
07-01-10,30.082857,30.285715,29.864286,30.25,20.145369,119282800,63
08-01-10,30.282858,30.285715,29.865715,30.042856,20.279305,111902700,34
11-01-10,30.015715,30.428572,29.778572,30.4,20.10041,115557400,47
12-01-10,29.674286,29.967142,29.488571,29.884285,19.871763,148614900,37
13-01-10,30.092857,30.132856,29.157143,29.695715,20.152065,151473000,43
14-01-10,29.918571,30.065714,29.860001,30.015715,20.035355,108223500,46
15-01-10,29.418571,30.228571,29.41,30.132856,19.700523,148516900,55
19-01-10,30.719999,30.741428,29.605715,29.761429,20.572037,182501900,59
20-01-10,30.247143,30.792856,29.928572,30.701429,20.25539,153038200,27
21-01-10,29.724285,30.472857,29.601429,30.297142,19.905249,152038600,59
22-01-10,28.25,29.642857,28.165714,29.540001,18.917973,220441900,44
25-01-10,29.01,29.242857,28.598572,28.93,19.42692,266424900,48
26-01-10,29.42,30.530001,28.940001,29.421429,19.701479,466777500,52
27-01-10,29.697144,30.082857,28.504286,29.549999,19.887072,430642100,34
28-01-10,28.469999,29.357143,28.385714,29.275715,19.0653,293375600,45
29-01-10,27.437143,28.885714,27.178572,28.725714,18.373636,311488100,38
01-02-10,27.818571,28,27.328571,27.481428,18.629066,187469100,46
02-02-10,27.98,28.045713,27.625713,27.987143,18.737165,174585600,56
03-02-10,28.461428,28.6,27.774286,27.881428,19.059557,153832000,44
04-02-10,27.435715,28.338572,27.367144,28.104286,18.372683,189413000,48
05-02-10,27.922857,28,27.264286,27.518572,18.6989,212576700,43
08-02-10,27.731428,28.268572,27.714285,27.955715,18.570709,119567700,49
09-02-10,28.027143,28.214285,27.821428,28.059999,18.768732,158221700,38
10-02-10,27.874287,28.085714,27.751429,27.984285,18.66637,92590400,48
