Date,Open,High,Low,Close,Adj Close,Volume,Google Trends
10/31/2008,24,24.379999,23.25,23.25,20.946114,3796000,36
11/3/2008,22.76,23.559999,22.26,22.450001,20.225389,3236400,0
11/4/2008,23.370001,24.969999,23.01,24.5,22.07225,7990600,100
11/5/2008,24.41,24.41,23.24,24,21.621798,2658600,33
11/6/2008,23.309999,24,21.360001,21.75,19.594748,2774000,0
11/7/2008,21.780001,23.92,21.709999,23.860001,21.495667,3097500,0
11/10/2008,23.719999,24,21.33,22.559999,20.32449,3982100,66
11/11/2008,22.57,23.82,21.67,23.049999,20.76593,4199800,0
11/12/2008,21.879999,23,21.43,21.6,19.45962,2681800,99
11/13/2008,21.639999,23.85,20.299999,23.85,21.486662,3838300,76
11/14/2008,23.540001,23.67,21.9,22.65,20.405575,2663400,0
11/17/2008,22.5,22.780001,21.530001,22.32,20.108269,2019500,49
11/18/2008,22.09,22.940001,21.219999,22.09,19.901066,2424300,49
11/19/2008,22,22.6,20,20,18.018158,3136700,100
11/20/2008,19.67,19.879999,15.7,16.52,14.883003,8982900,50
11/21/2008,16.99,19.209999,16.629999,19,17.117254,5335400,53
11/24/2008,19.5,21.379999,19.5,21,18.919071,5565500,48
11/25/2008,20.030001,22.549999,20.030001,22.26,20.054214,5137900,0
11/26/2008,22.65,23.040001,21.959999,22.700001,20.450617,3206200,51
11/28/2008,22.41,23.690001,22.41,23.690001,21.342514,1232900,56
12/1/2008,23.5,23.700001,21.620001,22.07,19.883043,2907000,100
12/2/2008,22.110001,23.02,21.450001,23.02,20.738907,2773700,50
12/3/2008,23,23.469999,21.870001,23.1,20.810984,1922300,0
12/4/2008,22.51,23.969999,21.58,22.17,19.973131,5221800,52
12/5/2008,21.75,23.5,21.5,23.5,21.171337,2887500,55
12/8/2008,23.99,24.370001,23,23.299999,20.991159,3460900,0
12/9/2008,22.74,23.4,22.41,22.91,20.639809,3163800,77
12/10/2008,22.84,24.32,22.700001,24.32,21.910088,2767200,0
12/11/2008,24.25,24.440001,22.969999,23.1,20.810984,2949800,0
12/12/2008,22.26,23.790001,22.26,23.73,21.378553,1759900,56
12/15/2008,24.219999,25.15,21.76,21.76,19.603762,3168400,50
12/16/2008,22.780001,22.790001,21.85,22.43,20.207359,2961700,0
12/17/2008,22.09,22.32,21.58,21.58,19.441599,3704300,0
12/18/2008,22.93,22.93,21.120001,21.120001,19.027182,5294200,55
12/19/2008,21.219999,21.85,21.200001,21.67,19.522682,2694700,0
12/22/2008,21.620001,21.82,20.1,20.950001,18.874031,2408900,0
12/23/2008,21.110001,21.110001,19.809999,20.4,18.378525,2786700,60
12/24/2008,20.209999,20.35,19.870001,20.27,18.26141,599800,0
12/26/2008,20.549999,21.6,20.540001,21.57,19.43259,897700,0
12/29/2008,21.41,21.450001,20.17,20.75,18.693838,1476100,0
12/30/2008,20.66,21.440001,20.360001,21.4,19.279436,2290200,60
12/31/2008,21.139999,23.6,21.139999,23.33,21.018187,3779000,0
1/2/2009,23.280001,24,23.120001,23.639999,21.297466,2214300,56
1/5/2009,23.57,23.68,23.15,23.559999,21.225399,2478200,0
1/6/2009,23.879999,24.73,23.65,24.610001,22.171347,4556500,71
1/7/2009,24.799999,24.799999,23.290001,23.370001,21.054226,3859600,34
1/8/2009,23.120001,24.23,22.99,24.110001,21.720894,3929200,53
1/9/2009,24.25,24.469999,23.450001,23.700001,21.351526,2762600,0
1/12/2009,23.700001,24.23,23.360001,24.1,21.711885,2424200,0
1/13/2009,23.99,24.190001,23.030001,23.5,21.171337,1176100,33
1/14/2009,23,23.35,22.129999,23.34,21.027195,1553100,0
1/15/2009,23.43,23.43,22.52,23.4,21.081247,1534700,34
1/16/2009,23.73,24.25,23.27,23.860001,21.495667,1375000,0
1/20/2009,23.959999,24,22.18,22.4,20.180342,2816600,0
1/21/2009,22.75,22.75,21.33,22.66,20.414577,2491700,66
1/22/2009,22.4,23.200001,21.99,22.4,20.180342,1700500,34
1/23/2009,21.799999,23.469999,21.799999,22.6,20.360525,3137000,0
1/26/2009,22.940001,23.969999,22.799999,23.459999,21.135307,2468400,100
1/27/2009,23.35,23.790001,22.879999,22.879999,20.612774,1493200,0
1/28/2009,23.290001,24.190001,23.209999,23.879999,21.513685,1914600,33
1/29/2009,23.799999,24.360001,23.43,23.549999,21.216387,864100,34
1/30/2009,24.08,24.09,22.799999,23.360001,21.045214,1440800,36
2/2/2009,23.129999,23.65,22.6,23.209999,20.91008,1123300,34
2/3/2009,23.450001,24.32,23.200001,24.32,21.910088,857200,0
2/4/2009,24.309999,25,24.280001,24.690001,22.243423,1467600,34
2/5/2009,24.57,24.809999,23.889999,24.700001,22.252432,1195900,34
2/6/2009,24.780001,25.1,24.32,25.1,22.612791,1303300,0
2/9/2009,24.950001,25.379999,24.65,24.879999,22.414595,1568600,33
2/10/2009,24.809999,25.25,24.049999,24.549999,22.1173,1741700,34
2/11/2009,24.65,24.65,23.25,23.49,21.16234,2850700,34
2/12/2009,23.799999,23.799999,21.75,22.049999,19.865026,5726000,35
2/13/2009,22.110001,22.6,21.91,22.32,20.108269,2946000,36
2/17/2009,21.290001,21.629999,19.879999,19.879999,17.910051,,34
2/18/2009,20.51,20.51,19.51,19.68,17.729876,2559300,0
2/19/2009,19.93,20.209999,19.73,19.92,17.946087,2303100,68
2/20/2009,19.629999,20.129999,18.6,19.799999,17.83798,3548600,36
2/23/2009,20.040001,21.32,19.200001,19.23,17.324463,3596200,68
2/24/2009,19.48,20.68,19.209999,20.6,18.558708,2767200,0
2/25/2009,20.49,20.780001,19.98,20.620001,18.576729,3242300,34
2/26/2009,21.950001,21.950001,19.68,19.700001,17.747894,3091000,69
2/27/2009,19.360001,19.48,18.59,18.9,17.027168,2691400,0
3/2/2009,18.5,18.889999,18.139999,18.559999,16.720854,2743100,67
3/3/2009,18.639999,18.879999,17.200001,17.450001,15.720846,3507100,0
3/4/2009,17.73,18,17.27,17.75,15.99112,4718400,34
3/5/2009,17.6,17.6,17,17.6,15.855977,2650200,42
3/6/2009,17.1,18.34,17.040001,18.34,16.522655,3517000,57
3/9/2009,17.98,18.559999,17.219999,17.4,15.675803,2164500,41
3/10/2009,17.610001,18.6,16.57,16.91,15.234356,6541800,56
3/11/2009,17,17.030001,15.19,16.34,14.72084,6090900,62
3/12/2009,16.219999,16.889999,15.92,16.59,14.946067,2402600,0
3/13/2009,16.889999,17.33,16.700001,17.209999,15.50463,2703100,45
3/16/2009,17.24,18.299999,17.08,17.969999,16.18932,1904000,66
3/17/2009,17.84,18.129999,17.67,17.85,16.081213,2593200,34
3/18/2009,17.870001,18.1,16.959999,17.91,16.135265,2777500,39
3/19/2009,18.040001,18.120001,17.35,17.77,16.009134,2968800,41
3/20/2009,17.77,17.92,17.25,17.35,15.630753,1669500,33
3/23/2009,18.040001,18.040001,17.35,17.99,16.207336,2919200,49
3/24/2009,17.879999,18,17.25,17.27,15.558685,2688100,67
3/25/2009,17.34,17.559999,16.799999,17.129999,15.432552,3278100,69
3/26/2009,17.32,17.540001,17.08,17.370001,15.648778,3614100,0
3/27/2009,17.049999,17.690001,17.049999,17.59,15.846973,1695300,26
3/30/2009,17.52,17.52,16.92,17.049999,15.360484,1919700,42
3/31/2009,17.34,17.700001,17.219999,17.6,15.855977,3827300,66
4/1/2009,17.65,17.65,16.969999,17.139999,15.441566,2362200,33
4/2/2009,17.559999,18.790001,17.379999,18.6,16.756893,9173600,34
4/3/2009,18.74,19.49,18.25,19.4,17.477621,3720200,0
4/6/2009,19.25,19.67,18.950001,19.299999,17.387524,3677000,0
4/7/2009,19.209999,19.209999,18.629999,18.700001,16.846979,1809100,46
4/8/2009,18.68,19,18.4,18.9,17.027168,2990100,34
4/9/2009,19.299999,19.950001,18.9,19.41,17.486629,2204700,0
4/13/2009,19.35,19.4,18.33,18.33,16.513645,2007300,0
4/14/2009,18.41,18.73,18.040001,18.4,16.576714,1924200,0
4/15/2009,18.450001,18.58,17.940001,18.58,16.738873,2629000,42
4/16/2009,18.9,18.9,17.790001,17.950001,16.171305,3434200,48
4/17/2009,18.110001,18.200001,17.84,17.889999,16.117245,2281800,50
4/20/2009,17.700001,17.9,17.43,17.59,15.846973,2556700,0
4/21/2009,17.75,17.879999,17.540001,17.780001,16.018148,2230500,66
4/22/2009,17.719999,18.120001,17.309999,17.610001,15.864991,2886200,0
4/23/2009,17.76,17.9,17.18,17.58,15.837963,2686600,34
4/24/2009,17.799999,17.870001,16.91,17.309999,15.594723,3408800,36
4/27/2009,17.139999,17.67,17.01,17.35,15.630753,2302700,0
4/28/2009,17.290001,17.34,16.5,16.5,14.864985,4131000,0
4/29/2009,16.73,17.469999,16.719999,17.18,15.477603,2308200,0
4/30/2009,17.82,18.139999,17.459999,17.98,16.198322,4098300,33
5/1/2009,18.01,19,17.790001,18.98,17.099236,3465300,0
5/4/2009,19.07,19.700001,18.99,19.48,17.549694,4994100,0
5/5/2009,19.33,19.860001,19.030001,19.77,17.810953,4536300,0
5/6/2009,19.780001,19.969999,19,19.16,17.2614,2380300,0
5/7/2009,19.34,19.620001,19.1,19.290001,17.378521,1529700,44
5/8/2009,19.639999,21.4,19.610001,21.190001,19.090244,4762600,0
5/11/2009,20.83,21.43,20.620001,20.639999,18.59474,1775400,0
5/12/2009,20.549999,21.25,20.52,20.92,18.846998,3299000,0
5/13/2009,20.75,20.75,19.940001,20.15,18.153301,2460400,0
5/14/2009,19.950001,20.35,19.84,20.25,18.243391,1280200,36
5/15/2009,19.969999,20,19.07,19.58,17.63978,3378500,0
5/18/2009,19.299999,19.700001,19.120001,19.299999,17.387524,2195200,45
5/19/2009,19.26,20.07,19.26,20.07,18.081223,2392500,0
5/20/2009,20.110001,20.32,19.780001,19.889999,17.91906,1947500,33
5/21/2009,19.610001,19.610001,18.940001,19.15,17.252388,1479700,0
5/22/2009,19.23,19.26,18.690001,19.02,17.135277,4051500,35
5/26/2009,19.09,20.75,18.65,20.65,18.603754,5765000,0
5/27/2009,20.790001,21.719999,20.459999,21.620001,19.477633,7159000,45
5/28/2009,21.629999,22.25,21.48,22.190001,19.991154,5032500,34
5/29/2009,22.200001,22.610001,21.719999,22.5,20.270428,5610000,31
6/1/2009,22.549999,23.719999,22.549999,23.719999,21.369539,5078100,31
6/2/2009,23.35,24.139999,22.969999,23.049999,20.76593,6158700,63
6/3/2009,23.110001,23.4,20.809999,21.389999,19.270424,4851800,39
6/4/2009,22.25,22.48,21.790001,22.370001,20.153316,3085000,45
6/5/2009,22.629999,23.030001,22.15,22.26,20.054214,4600200,0
6/8/2009,22.34,22.48,21.76,22.09,19.901066,2284600,0
6/9/2009,22.26,22.809999,22.1,22.49,20.261425,3025000,62
6/10/2009,22.65,23.809999,22.6,23.620001,21.279448,4768600,31
6/11/2009,23.66,24.540001,23.639999,24.23,21.829,3649600,31
6/12/2009,24.120001,24.700001,23.67,24.370001,21.955132,2595400,33
6/15/2009,24.23,24.25,22.799999,23.209999,20.91008,1774400,42
6/16/2009,23.389999,23.49,22.6,22.9,20.630798,1454700,0
6/17/2009,23.469999,23.469999,22.450001,22.75,20.495661,2118100,30
6/18/2009,23.190001,23.91,23,23.700001,21.351526,2098900,30
6/19/2009,23.91,24.24,23.6,23.82,21.459637,2545800,31
6/22/2009,23.690001,23.719999,23.08,23.110001,20.819984,1120100,32
6/23/2009,23,23.24,22.42,22.889999,20.621786,3786200,0
6/24/2009,23.07,23.66,22.780001,23.440001,21.117289,2667500,66
6/25/2009,23.84,24.200001,23.440001,23.809999,21.450621,5907400,43
6/26/2009,23.780001,23.809999,23.299999,23.799999,21.441616,4009400,46
6/29/2009,24.049999,24.950001,23.65,24.950001,22.477655,6078300,0
6/30/2009,24.74,25.959999,24.559999,25.959999,23.387575,5803300,47
7/1/2009,26.200001,26.200001,25.25,26.049999,23.468657,6489500,31
7/2/2009,25.299999,25.52,24.5,24.799999,22.342527,8710600,34
7/6/2009,24.17,24.299999,23.48,23.51,21.180351,5410100,43
7/7/2009,23.58,23.67,21.940001,22.08,19.892054,4685100,0
7/8/2009,22.49,23.35,22.389999,23.35,21.036211,6307700,60
7/9/2009,23.700001,24.58,23.24,23.98,21.603775,4790300,31
7/10/2009,23.67,24.690001,22.32,23.24,20.937105,7622900,64
7/13/2009,23.559999,23.67,22.5,23.629999,21.288462,6493500,32
7/14/2009,23.99,24.870001,23.780001,24.85,22.387568,5937400,33
7/15/2009,25.1,25.620001,24.43,24.860001,22.396574,7301800,0
7/16/2009,24.84,24.84,23.85,24.719999,22.270452,3004700,0
7/17/2009,24.73,24.91,23.709999,24.389999,21.973148,2596300,31
7/20/2009,24.76,24.76,23.540001,23.549999,21.216387,4268400,32
7/21/2009,23.959999,25.110001,22.299999,24.82,22.360544,12569200,0
7/22/2009,24.51,24.73,24.02,24.6,22.162344,3178500,54
7/23/2009,24.6,25.84,24.43,25.83,23.270458,6107800,0
7/24/2009,25.639999,26.91,25.52,26.91,24.243441,4592900,0
7/27/2009,26.75,27.299999,26.75,27.129999,24.441635,4973000,0
7/28/2009,26.76,27.059999,26.02,26.299999,23.693888,2269800,31
7/29/2009,26.309999,26.48,25.889999,26.48,23.856043,2901000,62
7/30/2009,27.280001,27.790001,27,27.440001,24.720921,4330500,32
7/31/2009,27.620001,27.620001,26.75,27.209999,24.513714,2562800,33
8/3/2009,27.74,28.74,27.42,28.709999,25.865072,4043100,0
8/4/2009,28.809999,28.809999,28.030001,28.389999,25.576784,2367400,0
8/5/2009,28.26,28.370001,27.33,27.76,25.009212,2897900,0
8/6/2009,27.799999,28.43,27.610001,27.85,25.09029,2682700,31
8/7/2009,28.030001,28.17,27.129999,27.67,24.928127,2608400,62
8/10/2009,27.620001,28.9,27.620001,28.84,25.982193,3633800,32
8/11/2009,28.530001,29.26,28.32,28.4,25.585787,3694100,33
8/12/2009,28.52,28.690001,27.940001,27.99,25.216421,2678000,0
8/13/2009,28.309999,28.549999,27.799999,28.4,25.585787,3505100,0
8/14/2009,28.700001,29,28.02,28.950001,26.081293,3397000,0
8/17/2009,28.629999,28.65,27.49,27.700001,24.955154,2961900,31
8/18/2009,27.83,27.879999,27.33,27.85,25.09029,2660700,94
8/19/2009,27.74,28.719999,27.24,28.35,25.540747,2826000,32
8/20/2009,28.23,28.440001,28.120001,28.290001,25.486692,3351300,44
8/21/2009,28.629999,28.629999,28.07,28.09,25.306509,3128000,34
8/24/2009,28.08,28.5,27.99,28.08,25.297506,1896700,44
8/25/2009,28.35,28.389999,27.83,28.110001,25.324528,2316800,45
8/26/2009,27.93,28.1,27.450001,27.75,25.0002,2617800,48
8/27/2009,27.65,27.9,27.48,27.5,24.774969,2784600,32
8/28/2009,27.799999,27.85,27.1,27.76,25.009212,2887100,31
8/31/2009,27.370001,27.809999,26.559999,26.85,24.189386,4641500,0
9/1/2009,26.9,27.530001,26.51,26.65,24.009201,2999900,68
9/2/2009,26.530001,26.57,25.75,25.879999,23.315502,3905300,0
9/3/2009,26.09,26.200001,25.809999,26.200001,23.603794,2051800,45
9/4/2009,26.360001,26.620001,25.969999,26.59,23.955149,1853400,31
9/8/2009,26.84,27.129999,26.450001,26.5,23.874065,2163600,32
9/9/2009,26.610001,26.799999,26.299999,26.700001,24.054245,1735300,33
9/10/2009,26.67,26.870001,26.360001,26.48,23.856043,2108300,76
9/11/2009,26.67,27.02,26.549999,26.75,24.099297,2312200,0
9/14/2009,26.52,27.41,26.51,27.290001,24.585783,2296700,0
9/15/2009,27.27,28.299999,27.16,28.26,25.459665,3527700,0
9/16/2009,28.27,29.139999,28.16,29.129999,26.243454,3537900,0
9/17/2009,29.07,29.25,28.290001,28.450001,25.63084,5080200,32
9/18/2009,28.530001,28.6,27.809999,27.9,25.135338,2252800,31
9/21/2009,27.76,28.200001,27.18,28.030001,25.252459,1797200,0
9/22/2009,28.25,28.969999,28.17,28.4,25.585787,1853900,40
9/23/2009,28.530001,28.530001,27.530001,27.620001,24.883081,2401600,32
9/24/2009,27.73,27.84,26.85,26.98,24.306501,1694000,0
9/25/2009,27.08,27.299999,26.82,26.889999,24.225422,1204000,58
9/28/2009,27,27.440001,26.809999,27.15,24.459656,1340600,0
9/29/2009,27.25,28.610001,27.25,28.57,25.738949,2910800,41
9/30/2009,28.77,28.77,27.68,28.190001,25.39661,2433700,30
10/1/2009,28,28.299999,26.709999,26.889999,24.225422,3091800,0
10/2/2009,26.799999,26.799999,25.379999,26.209999,23.612804,3889100,40
10/5/2009,26.4,27.629999,26.18,27.469999,24.747952,2724500,0
10/6/2009,27.709999,27.719999,27.049999,27.32,24.61281,2909200,0
10/7/2009,27.17,27.309999,26.700001,26.9,24.234426,2460000,0
10/8/2009,26.83,27.200001,26.42,27.15,24.459656,2852900,36
10/9/2009,27.09,27.66,27.08,27.57,24.838039,1920100,37
10/12/2009,27.76,28.42,27.66,28.370001,25.558764,2696200,0
10/13/2009,28.129999,28.389999,27.709999,28.17,25.378582,1257400,39
10/14/2009,28.379999,29.129999,28.379999,29.01,26.135345,2313200,0
10/15/2009,28.77,29.129999,28.690001,29.07,26.189402,2847300,0
10/16/2009,28.74,29.1,28.5,28.76,25.910114,1540500,38
10/19/2009,28.879999,29.18,28.41,28.889999,26.027237,987200,72
10/20/2009,28.9,28.940001,28.040001,28.25,25.450659,1213000,0
10/21/2009,27.77,28.02,27.209999,27.5,24.774969,4526300,0
10/22/2009,27.370001,27.690001,26.459999,27.299999,24.594795,3389400,0
10/23/2009,27.299999,27.4,26.639999,26.9,24.234426,2672000,51
10/26/2009,27.07,27.559999,26.030001,26.049999,23.468657,2008800,0
10/27/2009,26.25,26.290001,25.190001,25.6,23.06325,3237400,36
10/28/2009,25.5,25.540001,24.42,24.809999,22.351528,5523700,36
10/29/2009,25.059999,25.25,23.41,24.139999,21.747921,6745400,73
10/30/2009,24.209999,24.25,22.940001,22.99,20.711882,7119300,49
11/2/2009,23.26,23.860001,22.82,23.309999,21.000166,4462800,78
11/3/2009,23.299999,23.469999,22.860001,23.280001,20.973145,4211300,0
11/4/2009,23.360001,24.1,23.360001,23.59,21.25242,3736000,0
11/5/2009,23.77,24.030001,23.5,23.809999,21.450621,3864200,71
11/6/2009,23.59,24.139999,23.450001,23.76,21.405579,5511200,36
11/9/2009,23.959999,24.549999,23.870001,24.48,22.054232,3757100,36
11/10/2009,24.290001,24.950001,24.290001,24.65,22.207388,3591000,37
11/11/2009,24.719999,24.99,24.530001,24.66,22.216394,3483600,59
11/12/2009,24.57,24.879999,23.41,23.41,21.090256,5132100,49
11/13/2009,23.610001,24.6,23.34,23.799999,21.441616,3725200,0
11/16/2009,24.1,24.49,24,24.290001,21.883059,2796700,72
11/17/2009,24.280001,24.41,23.93,24.360001,21.946127,2417700,35
11/18/2009,24.360001,24.51,24.02,24.35,21.937111,3578500,72
11/19/2009,24.129999,24.34,23.200001,23.4,21.081247,4463700,37
11/20/2009,23.18,23.969999,23.15,23.809999,21.450621,3309500,39
11/23/2009,24.129999,24.23,23.889999,24.01,21.630806,3299800,94
11/24/2009,23.91,24.1,23.58,23.860001,21.495667,2915600,46
11/25/2009,23.51,24.24,23,24.15,21.756927,4527300,35
11/27/2009,23.530001,24.15,23.309999,23.91,21.540716,1100300,69
11/30/2009,23.870001,24.24,23.77,23.940001,21.567743,3619100,0
12/1/2009,24.08,24.559999,24.040001,24.48,22.054232,2728700,0
12/2/2009,24.559999,25,24.440001,24.59,22.153332,3482900,37
12/3/2009,24.690001,24.780001,24.110001,24.110001,21.720894,2912800,0
12/4/2009,24.379999,24.549999,23.459999,24.34,21.928106,3952800,0
12/7/2009,24.379999,25.030001,24.379999,24.620001,22.180359,3725400,34
12/8/2009,24.57,24.6,24.07,24.23,21.829,3754000,0
12/9/2009,24.23,24.780001,24.030001,24.18,21.78396,5566400,71
12/10/2009,24.360001,24.6,24.1,24.549999,22.1173,4156100,53
12/11/2009,24.870001,25.110001,24.75,25.040001,22.558743,4480300,38
12/14/2009,25.24,25.65,25.24,25.57,23.036221,1814500,47
12/15/2009,25.450001,25.85,25.35,25.85,23.288473,2023600,0
12/16/2009,25.99,26.15,25.59,25.620001,23.081266,2328800,35
12/17/2009,25.559999,25.889999,25.23,25.52,22.99118,2113800,35
12/18/2009,25.68,25.790001,25.370001,25.450001,22.92811,1507500,36
12/21/2009,25.690001,25.799999,25.4,25.43,22.910091,1878300,39
12/22/2009,25.4,25.59,24.84,24.870001,22.405582,1621400,41
12/23/2009,24.9,24.99,24.360001,24.4,21.982157,2415400,95
12/24/2009,24.639999,24.75,24.33,24.639999,22.198376,689600,46
12/28/2009,24.700001,24.74,24.059999,24.209999,21.810986,1583900,0
12/29/2009,24.290001,24.34,23.940001,23.940001,21.567743,2498000,0
12/30/2009,23.950001,24.07,23.66,23.92,21.549723,1433400,70
12/31/2009,23.9,24,23.610001,23.610001,21.270443,1024900,36
1/4/2010,23.780001,24.129999,23.700001,23.870001,21.504681,1683700,0
1/5/2010,23.959999,24.280001,23.809999,24.24,21.838015,3473400,0
1/6/2010,24.25,24.790001,24.110001,24.77,22.3155,2719300,0
1/7/2010,24.790001,25.24,24.73,24.91,22.441622,3200800,35
1/8/2010,24.809999,25.01,24.48,24.5,22.07225,1694600,0
1/11/2010,24.690001,25,24.690001,24.73,22.279457,2128700,0
1/12/2010,24.6,24.6,24,24.040001,21.657829,3446100,0
1/13/2010,24.129999,24.35,24.09,24.299999,21.892071,2704100,0
1/14/2010,24.25,24.34,24,24.049999,21.666842,2016600,47
1/15/2010,24.620001,25.129999,24.309999,24.4,21.982157,4573900,74
1/19/2010,24.299999,25.15,24.299999,25.15,22.657835,3141600,74
1/20/2010,25.040001,25.049999,24.5,24.67,22.225401,3770000,76
1/21/2010,24.629999,24.84,23.99,24,21.621798,4069800,66
1/22/2010,25.15,25.540001,24.59,24.73,22.279457,16160300,86
1/25/2010,24.91,25.09,24.799999,24.940001,22.468649,5075600,86
1/26/2010,24.93,25.040001,24.73,24.92,22.45063,3794800,87
1/27/2010,25.219999,25.700001,24.639999,24.99,22.513699,11804700,88
1/28/2010,25.110001,25.25,24.51,24.719999,22.270452,52002800,78
1/29/2010,24.540001,24.690001,24.049999,24.110001,21.720894,8070400,82
2/1/2010,24.15,24.23,23.559999,23.9,21.531702,6514500,72
2/2/2010,23.889999,23.889999,23.389999,23.559999,21.225399,6373100,75
2/3/2010,23.42,23.549999,23.049999,23.110001,20.819984,3993600,84
2/4/2010,23,23,22.049999,22.1,19.910069,5576400,84
2/5/2010,22.09,22.129999,21.379999,21.709999,19.55871,5825600,86
2/8/2010,21.82,22.01,21.559999,21.59,19.450605,3785300,82
2/9/2010,21.860001,22.27,21.74,21.889999,19.720873,4363100,68
2/10/2010,21.9,21.91,21.34,21.66,19.513668,3560600,56
2/11/2010,21.950001,22.280001,21.68,22.219999,20.018181,4536200,41
2/12/2010,22.049999,22.07,21.65,22.059999,19.874035,4044000,59
2/16/2010,22.129999,22.49,22.1,22.49,20.261425,2689900,68
2/17/2010,22.549999,22.76,22.41,22.59,20.351513,3466400,78
2/18/2010,22.41,22.65,22.280001,22.57,20.333494,4348400,95
2/19/2010,22.59,23.450001,22.440001,23.200001,20.901072,5192300,92
2/22/2010,23.42,23.52,23.049999,23.07,20.783949,3992000,81
2/23/2010,22.5,22.879999,22.200001,22.26,20.054214,5158300,45
2/24/2010,22.33,22.5,21.57,21.860001,19.693853,5536400,79
2/25/2010,21.42,22.129999,21.360001,22.07,19.883043,5194900,89
