Date,Open,High,Low,Close,Adj Close,Volume,Google Trends
10/14/2008,48.630001,48.689999,43.299999,44.009998,44.009998,143900,0
10/15/2008,42.970001,43.130001,39.900002,39.939999,39.939999,188500,0
10/16/2008,40.119999,41.91,39.119999,40.619999,40.619999,201000,0
10/17/2008,39.799999,44.169998,36.880001,40.310001,40.310001,223400,0
10/20/2008,41.389999,42.639999,41.080002,42.349998,42.349998,107000,0
10/21/2008,41.740002,43.59,41,42.200001,42.200001,73900,0
10/22/2008,41.849998,44.490002,39.419998,40.389999,40.389999,145300,0
10/23/2008,40.049999,40.990002,35.27,38.119999,38.119999,208900,0
10/24/2008,34.580002,38.07,33,37.380001,37.380001,211900,0
10/27/2008,36.57,38.450001,34.740002,34.830002,34.830002,143000,0
10/28/2008,35.5,40.970001,35.259998,40.080002,40.080002,284300,0
10/29/2008,38.790001,44.93,38.790001,42.669998,42.669998,285700,0
10/30/2008,44.389999,45,41.439999,42.810001,42.810001,162200,0
10/31/2008,42.740002,46.849998,40.970001,44.27,44.27,194500,0
11/3/2008,45.259998,47.779999,45.110001,47.389999,47.389999,183600,0
11/4/2008,48,49.959999,45.529999,48.400002,48.400002,268900,0
11/5/2008,49.099998,49.099998,44.349998,44.619999,44.619999,244900,0
11/6/2008,44.200001,45.099998,42.150002,44.009998,44.009998,206200,0
11/7/2008,44.400002,46.939999,44.400002,46.02,46.02,81900,0
11/10/2008,47.490002,49.82,47.049999,48.27,48.27,236300,0
11/11/2008,48.25,49.189999,46.240002,47.740002,47.740002,217400,94
11/12/2008,47.139999,47.48,42.66,43.040001,43.040001,330500,0
11/13/2008,38,41.360001,37.200001,40.91,40.91,614100,0
11/14/2008,40.41,40.619999,38.77,38.77,38.77,272700,0
11/17/2008,38.32,40.150002,37.689999,39.669998,39.669998,284500,95
11/18/2008,39.610001,40.59,37.880001,38.759998,38.759998,284300,0
11/19/2008,38.669998,38.700001,36,36.02,36.02,350300,0
11/20/2008,35.41,39.290001,35.41,37.349998,37.349998,429800,97
11/21/2008,37.77,38.48,35.18,37.669998,37.669998,317800,0
11/24/2008,38.23,40.490002,36.790001,37,37,375500,93
11/25/2008,37.77,39.459999,36.490002,38.98,38.98,239900,0
11/26/2008,38.599998,40,38.220001,39.790001,39.790001,237600,0
11/28/2008,39.48,39.740002,38.25,39.560001,39.560001,69800,0
12/1/2008,38.470001,39.049999,36.93,36.959999,36.959999,352900,0
12/2/2008,37.450001,40.009998,37.450001,39.919998,39.919998,356300,0
12/3/2008,39.119999,41.619999,38.77,41.360001,41.360001,282400,0
12/4/2008,40.950001,43.049999,40.25,40.720001,40.720001,184300,0
12/5/2008,40.240002,43,40.240002,42.200001,42.200001,208800,0
12/8/2008,42.849998,42.849998,38.799999,39.869999,39.869999,509100,0
12/9/2008,39.650002,39.950001,37.57,38.009998,38.009998,590500,0
12/10/2008,38.419998,40.07,38.400002,39.900002,39.900002,1840300,0
12/11/2008,39.919998,41.48,39.200001,39.73,39.73,546200,0
12/12/2008,38.709999,40.220001,38.59,40,40,262300,0
12/15/2008,40.279999,40.740002,38.599998,38.759998,38.759998,209900,0
12/16/2008,39.080002,39.799999,38.130001,39.060001,39.060001,294000,69
12/17/2008,39.029999,39.299999,36.470001,37.400002,37.400002,396000,0
12/18/2008,37.049999,37.849998,36.310001,36.93,36.93,692300,0
12/19/2008,37.459999,37.700001,36.759998,37.48,37.48,458400,0
12/22/2008,37.549999,38.349998,36.919998,38.349998,38.349998,207000,0
12/23/2008,38.299999,38.700001,37.59,38.599998,38.599998,191700,0
12/24/2008,38.400002,38.650002,37.330002,37.48,37.48,102100,0
12/26/2008,37.57,38.110001,36.759998,37.049999,37.049999,64600,0
12/29/2008,36.810001,36.919998,35.32,35.740002,35.740002,209100,0
12/30/2008,36.32,36.700001,35.48,36.540001,36.540001,222000,82
12/31/2008,36.73,38.119999,36.5,37.189999,37.189999,200500,0
1/2/2009,37.240002,39.049999,37.240002,38.900002,38.900002,254400,0
1/5/2009,38.709999,38.709999,37.720001,38.150002,38.150002,322500,0
1/6/2009,38.209999,38.5,36.73,37.68,37.68,241000,70
1/7/2009,37.34,37.560001,35.900002,36.330002,36.330002,420600,0
1/8/2009,36.459999,36.610001,35.16,35.380001,35.380001,319500,0
1/9/2009,36.130001,38.18,35.639999,37.110001,37.110001,546000,0
1/12/2009,38.32,38.599998,36.18,37.990002,37.990002,362500,0
1/13/2009,38.099998,39.080002,37.73,38.43,38.43,333900,0
1/14/2009,38.099998,38.82,37.5,37.810001,37.810001,278800,0
1/15/2009,37.689999,40.93,36.639999,40.93,40.93,377100,0
1/16/2009,40.93,41.360001,39.25,40.139999,40.139999,248100,0
1/20/2009,39.84,39.98,38.509998,38.919998,38.919998,177100,0
1/21/2009,39.139999,39.41,37.330002,38.369999,38.369999,227700,0
1/22/2009,38.259998,40.900002,38.259998,40.049999,40.049999,274900,0
1/23/2009,39.380001,40.060001,38.259998,39.080002,39.080002,204900,0
1/26/2009,38.830002,39.080002,37,38.380001,38.380001,152500,0
1/27/2009,38.369999,39.080002,37.82,38.400002,38.400002,84900,0
1/28/2009,38.990002,39.509998,38.23,38.48,38.48,137900,66
1/29/2009,38.25,39.490002,38.009998,38.950001,38.950001,109100,0
1/30/2009,39.369999,40.049999,38.77,39.16,39.16,146200,0
2/2/2009,38.689999,40.93,38.650002,40.59,40.59,165100,0
2/3/2009,40,41.32,40,40.93,40.93,157600,0
2/4/2009,40.700001,41.299999,39.16,39.790001,39.790001,110700,0
2/5/2009,39.360001,39.84,38.799999,39.599998,39.599998,166500,0
2/6/2009,39.919998,41.889999,39.919998,41.650002,41.650002,272100,0
2/9/2009,41.439999,42.279999,41.130001,42.060001,42.060001,252500,0
2/10/2009,42.200001,43.349998,40.959999,41.34,41.34,267800,0
2/11/2009,41.389999,42.389999,41.18,41.779999,41.779999,150600,0
2/12/2009,39.68,41.950001,37.099998,41.599998,41.599998,353000,0
2/13/2009,41.68,43.880001,41.619999,43.52,43.52,178700,0
2/17/2009,43.060001,43.75,41.720001,43.139999,43.139999,104000,0
2/18/2009,43.799999,44.310001,42.919998,43.650002,43.650002,114700,0
2/19/2009,44.110001,44.110001,39.299999,39.529999,39.529999,385200,0
2/20/2009,39.189999,41.150002,39.16,40.52,40.52,223400,0
2/23/2009,40.77,40.830002,39.029999,39.130001,39.130001,104600,0
2/24/2009,39.669998,40.209999,39.02,39.48,39.48,202400,0
2/25/2009,39.360001,39.509998,37.549999,38.599998,38.599998,336600,0
2/26/2009,38.669998,38.669998,35.759998,36.98,36.98,366100,0
2/27/2009,36.75,37.830002,36.400002,37.349998,37.349998,144300,0
3/2/2009,37.310001,38.150002,36.27,36.91,36.91,235600,0
3/3/2009,37.290001,37.290001,36.040001,36.169998,36.169998,206400,0
3/4/2009,36.709999,37.84,36.18,36.419998,36.419998,237000,69
3/5/2009,36.369999,36.689999,33.689999,33.869999,33.869999,341000,0
3/6/2009,35.599998,37.52,35.439999,37.189999,37.189999,509500,0
3/9/2009,37,37.490002,35.799999,36.310001,36.310001,143200,0
3/10/2009,36.669998,38.5,35.52,36.209999,36.209999,414000,0
3/11/2009,36.299999,41.16,36.040001,38.73,38.73,867500,0
3/12/2009,38.700001,41.459999,38.380001,40.919998,40.919998,1347200,0
3/13/2009,40.880001,41.52,39.189999,41.369999,41.369999,425000,0
3/16/2009,41.799999,43.700001,38.849998,40.209999,40.209999,770400,0
3/17/2009,40.32,42.049999,40.32,42.049999,42.049999,324200,82
3/18/2009,41.939999,42.32,41.099998,41.799999,41.799999,211800,0
3/19/2009,42.349998,42.349998,41.220001,42.009998,42.009998,203900,0
3/20/2009,41,42.23,40.880001,41.119999,41.119999,203200,0
3/23/2009,41.099998,42.189999,40.580002,42.189999,42.189999,229100,70
3/24/2009,41.93,42.349998,40.889999,41.049999,41.049999,168100,0
3/25/2009,41.049999,43.5,40.540001,42.66,42.66,334900,0
3/26/2009,43.290001,43.5,41.650002,42.869999,42.869999,333400,0
3/27/2009,42.98,42.98,41.919998,42.119999,42.119999,263700,0
3/30/2009,43.279999,44.990002,42.5,43.490002,43.490002,578700,0
3/31/2009,44.040001,44.23,41.799999,42.060001,42.060001,399000,0
4/1/2009,41.419998,42.369999,40,41.98,41.98,525700,0
4/2/2009,42.77,44.810001,42.009998,44,44,374600,0
4/3/2009,44.290001,45.25,43.650002,45.189999,45.189999,344100,0
4/6/2009,45.240002,46.529999,45.209999,46.400002,46.400002,475100,0
4/7/2009,46.029999,46.189999,43.59,43.75,43.75,277000,0
4/8/2009,44.220001,44.450001,42.84,43.450001,43.450001,144100,0
4/9/2009,43.75,44.099998,40.59,41.279999,41.279999,631200,0
4/13/2009,41.139999,41.380001,38.5,39.349998,39.349998,451300,0
4/14/2009,38.790001,39.07,36.290001,36.610001,36.610001,794300,66
4/15/2009,36.549999,37.849998,36.049999,37.560001,37.560001,506600,0
4/16/2009,37.799999,39.639999,37,39.32,39.32,239600,0
4/17/2009,39.450001,40.880001,39.349998,40.299999,40.299999,209500,0
4/20/2009,39.560001,40.240002,38.299999,38.380001,38.380001,178800,0
4/21/2009,37.959999,38.07,36.209999,36.759998,36.759998,338900,0
4/22/2009,36.669998,38.400002,36.669998,37.279999,37.279999,274800,0
4/23/2009,38.080002,38.119999,36.5,37.060001,37.060001,333700,0
4/24/2009,36.759998,37.540001,35.25,35.889999,35.889999,560300,0
4/27/2009,35.419998,35.419998,34.119999,34.529999,34.529999,652000,0
4/28/2009,34.720001,36.43,34.610001,36.290001,36.290001,492000,0
4/29/2009,36.540001,37.950001,36.540001,37.470001,37.470001,210100,0
4/30/2009,37.91,38.27,35.919998,36,36,248500,80
5/1/2009,36.200001,36.68,34.5,34.950001,34.950001,236000,0
5/4/2009,35,35.75,34.689999,34.880001,34.880001,353000,0
5/5/2009,34.599998,34.84,33.57,34.689999,34.689999,476400,82
5/6/2009,34.689999,35.360001,34.400002,34.599998,34.599998,315100,0
5/7/2009,34.849998,34.849998,33.82,34.119999,34.119999,436600,0
5/8/2009,34.740002,34.740002,31.450001,32.290001,32.290001,1316000,0
5/11/2009,32.299999,34.5,32.07,33.360001,33.360001,428900,0
5/12/2009,34.900002,35.779999,33.130001,34.43,34.43,624500,0
5/13/2009,34.259998,34.32,32.700001,33.43,33.43,290400,0
5/14/2009,33.360001,34.709999,32.799999,34.52,34.52,359000,0
5/15/2009,34.5,37.240002,34.240002,36.849998,36.849998,629200,0
5/18/2009,36.900002,36.900002,35.599998,36,36,559300,0
5/19/2009,36.150002,36.200001,35.139999,36.029999,36.029999,285200,0
5/20/2009,35.709999,36.610001,35.599998,36.060001,36.060001,392200,0
5/21/2009,35.52,36.599998,35.52,36.150002,36.150002,258400,0
5/22/2009,36.18,36.709999,35.91,36.459999,36.459999,300600,0
5/26/2009,36.459999,37.790001,35.970001,36.259998,36.259998,424100,0
5/27/2009,35.77,36,34.48,34.93,34.93,161800,0
5/28/2009,35.209999,35.73,32.849998,32.869999,32.869999,328700,0
5/29/2009,33.689999,34,32.43,32.669998,32.669998,580500,0
6/1/2009,32.950001,33.75,32.810001,33.369999,33.369999,276500,0
6/2/2009,33.200001,35,33.189999,34.720001,34.720001,213400,0
6/3/2009,34.43,35.639999,34.119999,35.43,35.43,250500,0
6/4/2009,35.189999,35.189999,34.02,34.580002,34.580002,221700,0
6/5/2009,34.950001,34.950001,33.990002,34.560001,34.560001,172100,0
6/8/2009,34.16,34.540001,33.810001,34.130001,34.130001,213700,0
6/9/2009,33.990002,34.290001,33.82,34.130001,34.130001,132200,80
6/10/2009,34.419998,34.639999,33.639999,34.509998,34.509998,253800,0
6/11/2009,34.599998,35.349998,34.59,35.080002,35.080002,248500,0
6/12/2009,34.73,35.279999,34.200001,35.07,35.07,113500,0
6/15/2009,34.52,36.119999,33.759998,36.029999,36.029999,335000,0
6/16/2009,35.77,36.970001,35.389999,36.52,36.52,268400,0
6/17/2009,36.66,38.18,35.630001,37.73,37.73,234700,0
6/18/2009,37.810001,38.799999,37.150002,38.400002,38.400002,225600,0
6/19/2009,38.790001,39.450001,38.529999,38.990002,38.990002,354800,0
6/22/2009,38.650002,39.279999,37.43,37.439999,37.439999,195300,0
6/23/2009,37.5,37.869999,36.630001,36.810001,36.810001,90600,0
6/24/2009,36.400002,37.34,36.220001,36.5,36.5,186700,0
6/25/2009,36.75,38.220001,35.939999,38.189999,38.189999,248200,0
6/26/2009,38.16,39.619999,37.310001,39.209999,39.209999,1492600,0
6/29/2009,38.970001,39.209999,38.099998,38.290001,38.290001,164000,0
6/30/2009,38.68,39.84,38.48,39.549999,39.549999,254700,0
7/1/2009,39.91,39.91,38.529999,39.040001,39.040001,165500,0
7/2/2009,38.639999,39.040001,37.23,37.509998,37.509998,154500,0
7/6/2009,37.299999,37.299999,35.700001,36.27,36.27,280600,0
7/7/2009,36.169998,36.73,35.459999,35.529999,35.529999,97400,0
7/8/2009,35.73,36.369999,34.98,35.380001,35.380001,118000,0
7/9/2009,35.509998,35.509998,34.34,35.110001,35.110001,143300,0
7/10/2009,35,35.490002,34.720001,34.900002,34.900002,71800,0
7/13/2009,35.09,35.889999,33.400002,35.02,35.02,122500,0
7/14/2009,35.02,35.810001,34.240002,35.630001,35.630001,171300,0
7/15/2009,35.580002,36.549999,35.43,36,36,205300,0
7/16/2009,35.779999,36.400002,35.779999,36.200001,36.200001,147300,0
7/17/2009,36.299999,36.400002,35.849998,35.990002,35.990002,184200,0
7/20/2009,36,36.299999,35.41,35.5,35.5,142700,0
7/21/2009,35.720001,36.290001,34.25,35.040001,35.040001,169900,0
7/22/2009,34.830002,35.990002,34.830002,35.549999,35.549999,271500,0
7/23/2009,35.43,35.860001,35,35.450001,35.450001,324300,0
7/24/2009,35.169998,35.549999,34.349998,34.549999,34.549999,182700,0
7/27/2009,34.549999,34.950001,33.540001,34,34,296300,0
7/28/2009,33.759998,34.310001,33.330002,34.240002,34.240002,368500,79
7/29/2009,33.66,35.080002,33.16,34.830002,34.830002,217900,0
7/30/2009,34.919998,35.919998,34.5,35.02,35.02,149600,83
7/31/2009,35.209999,35.810001,34.810001,35.369999,35.369999,191800,0
8/3/2009,35.27,35.619999,34.830002,35.439999,35.439999,240000,0
8/4/2009,35.5,36.93,35.5,36.32,36.32,264700,0
8/5/2009,33.66,34,31.540001,33.57,33.57,1470300,0
8/6/2009,33.830002,33.93,32.830002,32.98,32.98,406400,82
8/7/2009,33.299999,33.299999,32.509998,32.700001,32.700001,534300,0
8/10/2009,32.610001,33.459999,32.599998,33.290001,33.290001,205300,0
8/11/2009,33.299999,33.700001,32.5,32.790001,32.790001,235800,0
8/12/2009,32.91,33.509998,32.759998,33.07,33.07,390200,0
8/13/2009,33.529999,34.73,33.110001,34.599998,34.599998,379300,0
8/14/2009,34.400002,34.889999,33.950001,34.700001,34.700001,154900,0
8/17/2009,34.310001,34.66,33.700001,34.32,34.32,95700,0
8/18/2009,34.330002,34.330002,33.27,34.07,34.07,114700,77
8/19/2009,33.849998,35,33.759998,34.98,34.98,213600,0
8/20/2009,35,35.75,34.740002,35.66,35.66,195100,0
8/21/2009,35.93,36.040001,35.130001,35.560001,35.560001,218300,0
8/24/2009,35.5,35.900002,35.09,35.400002,35.400002,157500,0
8/25/2009,35.400002,35.849998,34.439999,34.490002,34.490002,216700,0
8/26/2009,34.52,35.049999,34.290001,34.689999,34.689999,198700,81
8/27/2009,34.720001,34.84,34.040001,34.66,34.66,112300,0
8/28/2009,34.939999,34.939999,34.099998,34.529999,34.529999,58100,0
8/31/2009,34.25,34.66,34.040001,34.650002,34.650002,182100,0
9/1/2009,34.419998,35.599998,34.040001,34.209999,34.209999,270700,0
9/2/2009,34.200001,34.630001,33.650002,33.84,33.84,130500,0
9/3/2009,33.77,34.470001,33.619999,34.459999,34.459999,119800,0
9/4/2009,34.5,34.689999,33.939999,34.68,34.68,82100,80
9/8/2009,34.68,35.200001,34.349998,35.200001,35.200001,102400,0
9/9/2009,35.200001,35.25,34.700001,35.080002,35.080002,146700,0
9/10/2009,35.080002,35.169998,34.5,34.610001,34.610001,150400,82
9/11/2009,34.470001,34.470001,33.880001,34.110001,34.110001,174100,0
9/14/2009,34.049999,34.389999,33.709999,33.919998,33.919998,146400,0
9/15/2009,33.98,34.259998,33.639999,33.98,33.98,135600,0
9/16/2009,33.939999,34.169998,33.849998,34.169998,34.169998,102200,0
9/17/2009,34.310001,34.990002,34.060001,34.880001,34.880001,85000,0
9/18/2009,34.830002,34.970001,34.549999,34.700001,34.700001,295300,0
9/21/2009,34.610001,35.950001,34.610001,35.779999,35.779999,268600,0
9/22/2009,35.700001,35.970001,34.919998,35,35,137000,0
9/23/2009,35.139999,35.380001,34.330002,34.41,34.41,174200,0
9/24/2009,34.439999,34.630001,33.830002,33.880001,33.880001,109800,0
9/25/2009,33.919998,33.919998,33.279999,33.73,33.73,71400,0
9/28/2009,33.73,34.5,33.619999,34.380001,34.380001,120700,0
9/29/2009,34.299999,34.740002,34.150002,34.400002,34.400002,186700,0
9/30/2009,34.52,34.75,34.209999,34.73,34.73,100300,0
10/1/2009,35,35.009998,34.169998,34.360001,34.360001,103900,0
10/2/2009,34.07,35,34.009998,34.73,34.73,142500,0
10/5/2009,34.880001,34.880001,34.18,34.349998,34.349998,118600,0
10/6/2009,34.48,34.599998,34.110001,34.599998,34.599998,154800,0
10/7/2009,34.5,35.380001,34.279999,35.34,35.34,206800,0
10/8/2009,35.459999,37.049999,34.93,36.830002,36.830002,244400,0
10/9/2009,36.900002,37.150002,36.470001,37,37,303900,0
10/12/2009,36.889999,37.080002,36.330002,36.490002,36.490002,290100,0
10/13/2009,36.389999,36.689999,35.790001,36.66,36.66,132700,0
10/14/2009,36.810001,37,36.200001,36.849998,36.849998,118800,80
10/15/2009,36.59,37.099998,35.5,36.380001,36.380001,159700,0
10/16/2009,36.349998,36.470001,35.209999,35.639999,35.639999,184100,0
10/19/2009,35.82,36.610001,35.490002,36,36,109400,0
10/20/2009,35.919998,36.48,35.560001,36.389999,36.389999,116000,0
10/21/2009,36.450001,37,36.34,36.470001,36.470001,238800,0
10/22/2009,36.259998,37.209999,35.560001,36.549999,36.549999,185900,0
10/23/2009,36.57,36.889999,35.709999,35.880001,35.880001,96300,0
10/26/2009,36,36.27,34.93,35.18,35.18,85600,0
10/27/2009,35.130001,35.650002,34.560001,34.610001,34.610001,72800,0
10/28/2009,32.849998,34.240002,32,33.150002,33.150002,406700,0
10/29/2009,33.240002,33.240002,32.18,32.43,32.43,285600,0
10/30/2009,32.34,32.549999,31.860001,31.9,31.9,201200,0
11/2/2009,31.91,32.400002,31.1,32.209999,32.209999,234000,0
11/3/2009,31.99,32.419998,31.65,32.25,32.25,136400,0
11/4/2009,32.32,32.630001,31.76,31.92,31.92,208100,0
11/5/2009,32.150002,33.240002,31.959999,32.529999,32.529999,409600,0
11/6/2009,34.240002,35.029999,33.240002,33.970001,33.970001,436800,0
11/9/2009,34.209999,34.48,31.83,33.389999,33.389999,442200,0
11/10/2009,33.349998,33.59,32.509998,32.73,32.73,263800,0
11/11/2009,32.959999,33.189999,32.599998,32.849998,32.849998,225100,0
11/12/2009,32.849998,33.080002,32.700001,32.93,32.93,173600,0
11/13/2009,32.880001,33.130001,32.66,33.130001,33.130001,159800,0
11/16/2009,33.240002,34.5,33,33.779999,33.779999,206100,70
11/17/2009,33.75,34.389999,33.27,34.299999,34.299999,123300,0
11/18/2009,34.48,34.48,33.509998,33.709999,33.709999,53700,0
11/19/2009,33.509998,33.509998,32.330002,32.380001,32.380001,149600,0
11/20/2009,32.18,32.610001,31.950001,32.139999,32.139999,92500,0
11/23/2009,32.43,32.869999,32.380001,32.799999,32.799999,51800,0
11/24/2009,32.709999,32.709999,31.780001,32.369999,32.369999,122300,0
11/25/2009,32.34,32.599998,32.049999,32.189999,32.189999,35600,0
11/27/2009,31.809999,32.150002,31.549999,31.57,31.57,38700,0
11/30/2009,31.639999,32.23,30.870001,32.029999,32.029999,134100,0
12/1/2009,32.25,32.290001,31.049999,31.459999,31.459999,219600,0
12/2/2009,31.459999,31.77,30.889999,31.129999,31.129999,213200,0
12/3/2009,31.16,31.33,30.299999,30.299999,30.299999,192500,0
12/4/2009,30.57,31.389999,30.450001,31.23,31.23,237300,0
12/7/2009,31.209999,32.049999,30.68,32,32,166500,0
12/8/2009,31.809999,32.73,31.809999,32.470001,32.470001,165300,66
12/9/2009,32.380001,32.889999,32.139999,32.880001,32.880001,87200,0
12/10/2009,32.84,33.169998,32.459999,32.860001,32.860001,81100,0
12/11/2009,32.84,33.389999,32.66,33.380001,33.380001,96700,0
12/14/2009,33.43,34.639999,33.299999,34.41,34.41,130400,0
12/15/2009,34.299999,34.84,33.869999,34.400002,34.400002,97200,0
12/16/2009,34.57,34.57,33.77,34.240002,34.240002,132800,0
12/17/2009,34.240002,34.810001,33.349998,33.529999,33.529999,184000,0
12/18/2009,33.799999,34.110001,31.879999,32.790001,32.790001,593600,0
12/21/2009,32.959999,33.310001,32.700001,32.84,32.84,104000,0
12/22/2009,32.799999,33.389999,32.790001,33.119999,33.119999,154900,0
12/23/2009,33.25,33.700001,33.18,33.32,33.32,84700,0
12/24/2009,33.27,33.75,33.099998,33.689999,33.689999,49600,0
12/28/2009,33.529999,33.900002,33.400002,33.619999,33.619999,58400,0
12/29/2009,33.75,34.400002,33.599998,34.150002,34.150002,96700,0
12/30/2009,34.139999,34.939999,34.080002,34.919998,34.919998,144700,0
12/31/2009,34.810001,34.959999,34.360001,34.360001,34.360001,137300,0
1/4/2010,34.700001,35.299999,34.700001,34.799999,34.799999,181000,0
1/5/2010,34.939999,35.040001,33.810001,33.860001,33.860001,132200,0
1/6/2010,34.119999,36.139999,34,35.48,35.48,281700,0
1/7/2010,35.5,36.240002,34.990002,36.200001,36.200001,157100,0
1/8/2010,35.970001,37.25,35.970001,37.209999,37.209999,163100,0
1/11/2010,37.18,37.380001,36.709999,37.040001,37.040001,132300,0
1/12/2010,36.810001,37.5,36.580002,37.060001,37.060001,68200,0
1/13/2010,37.009998,38.060001,36.75,37.860001,37.860001,114700,69
1/14/2010,37.77,38.560001,37.549999,38.259998,38.259998,104900,0
1/15/2010,38.450001,38.450001,37,37.290001,37.290001,182700,0
1/19/2010,37.400002,37.779999,37.139999,37.700001,37.700001,99100,0
1/20/2010,37.459999,37.73,36.799999,37.259998,37.259998,71200,0
1/21/2010,37.400002,38.150002,36.580002,36.639999,36.639999,132800,0
1/22/2010,36.639999,37.349998,36.060001,37.07,37.07,92400,0
1/25/2010,37.09,37.450001,36.470001,37.029999,37.029999,99200,0
1/26/2010,36.869999,37.139999,36.68,36.830002,36.830002,101800,0
1/27/2010,36.639999,38.360001,36.639999,38.25,38.25,128600,82
1/28/2010,38.169998,39.799999,38.119999,39.669998,39.669998,314400,0
1/29/2010,39.810001,39.810001,38.09,38.139999,38.139999,462200,0
2/1/2010,38.09,38.560001,37.5,37.75,37.75,203100,0
2/2/2010,37.900002,38.349998,37.419998,38.189999,38.189999,232200,70
2/3/2010,38.009998,39.790001,37.529999,39.450001,39.450001,197800,0
2/4/2010,39.509998,39.650002,38.259998,39.25,39.25,219500,0
2/5/2010,39.360001,40.200001,38.18,38.73,38.73,234500,0
2/8/2010,38.599998,39.18,38.16,38.720001,38.720001,79700,0
2/9/2010,38.93,39.360001,38.549999,39.119999,39.119999,116300,0
2/10/2010,38.939999,39.860001,38.939999,39.790001,39.790001,168200,0
2/11/2010,39.619999,39.849998,39.16,39.84,39.84,89900,0
2/12/2010,39.66,40.5,39.029999,40.5,40.5,115900,0
2/16/2010,40.5,40.529999,39.860001,40.299999,40.299999,68700,0
2/17/2010,40.419998,40.560001,39.130001,40.18,40.18,88500,0
2/18/2010,40.290001,40.939999,40.060001,40.720001,40.720001,119000,0
2/19/2010,40.759998,40.759998,39.740002,40.34,40.34,236200,0
2/22/2010,40.27,40.349998,39.189999,39.490002,39.490002,183700,0
2/23/2010,42.240002,42.700001,41.34,42.450001,42.450001,783400,0
2/24/2010,42.610001,43,41.619999,42.91,42.91,242600,66
2/25/2010,42.549999,43.759998,42.32,43.639999,43.639999,145700,0
2/26/2010,43.52,43.639999,42.849998,43.259998,43.259998,89500,0
3/1/2010,43.279999,44.380001,43.25,43.52,43.52,128700,0
3/2/2010,43.529999,43.830002,43.25,43.389999,43.389999,117000,0
3/3/2010,43.549999,44.310001,43.150002,44.189999,44.189999,119200,0
